,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10,6.0,29.0,12.0,18.0,28.0,11.0,5.0,1.0,17.0,27.0,16.0,21.0,24.0,19.0,20.0,14.0,3.0,8.0,26.0,13.0,9.0,22.0,15.0,7.0,23.0,30.0,2.0,4.0,25.0,10.0,0.0
11,19.0,30.0,29.0,14.0,27.0,4.0,13.0,28.0,17.0,1.0,23.0,11.0,10.0,18.0,26.0,12.0,7.0,15.0,16.0,5.0,3.0,24.0,21.0,2.0,8.0,20.0,25.0,9.0,6.0,22.0,1.0
12,17.0,30.0,28.0,12.0,22.0,5.0,15.0,16.0,18.0,3.0,20.0,8.0,13.0,27.0,19.0,9.0,11.0,14.0,21.0,7.0,2.0,24.0,29.0,1.0,4.0,23.0,26.0,10.0,6.0,25.0,1.0
13,14.0,29.0,24.0,12.0,27.0,4.0,28.0,19.0,17.0,2.0,26.0,7.0,15.0,18.0,23.0,5.0,11.0,13.0,21.0,10.0,3.0,25.0,30.0,1.0,8.0,16.0,22.0,6.0,9.0,20.0,1.0
14,15.0,27.0,29.0,10.0,28.0,5.0,18.0,30.0,13.0,2.0,17.0,8.0,11.0,26.0,16.0,9.0,12.0,24.0,25.0,4.0,3.0,23.0,19.0,1.0,6.0,22.0,21.0,14.0,7.0,20.0,1.0
15,18.0,25.0,30.0,11.0,29.0,4.0,19.0,28.0,16.0,2.0,27.0,8.0,13.0,17.0,14.0,12.0,10.0,26.0,15.0,5.0,3.0,23.0,24.0,1.0,6.0,20.0,22.0,9.0,7.0,21.0,1.0
16,11.0,28.0,25.0,10.0,26.0,4.0,17.0,21.0,20.0,2.0,19.0,7.0,14.0,30.0,22.0,12.0,15.0,13.0,16.0,5.0,3.0,23.0,18.0,1.0,8.0,29.0,24.0,9.0,6.0,27.0,1.0
17,14.0,28.0,24.0,9.0,26.0,4.0,29.0,27.0,16.0,3.0,30.0,8.0,12.0,23.0,18.0,11.0,13.0,15.0,17.0,10.0,2.0,25.0,21.0,1.0,7.0,20.0,22.0,6.0,5.0,19.0,1.0
18,13.0,25.0,27.0,9.0,29.0,5.0,30.0,17.0,18.0,2.0,28.0,7.0,15.0,26.0,21.0,10.0,14.0,12.0,23.0,4.0,3.0,22.0,19.0,1.0,6.0,24.0,16.0,11.0,8.0,20.0,1.0
19,19.0,25.0,30.0,11.0,27.0,4.0,26.0,20.0,12.0,2.0,18.0,5.0,21.0,29.0,16.0,10.0,13.0,14.0,24.0,7.0,3.0,23.0,15.0,1.0,6.0,28.0,22.0,9.0,8.0,17.0,1.0
20,21.0,30.0,28.0,13.0,25.0,4.0,15.0,14.0,17.0,2.0,23.0,9.0,11.0,27.0,19.0,8.0,20.0,18.0,29.0,5.0,3.0,24.0,12.0,1.0,6.0,16.0,22.0,10.0,7.0,26.0,1.0
21,7.0,14.0,13.0,17.0,19.0,27.0,4.0,29.0,30.0,24.0,16.0,2.0,22.0,10.0,25.0,8.0,18.0,11.0,15.0,3.0,23.0,12.0,21.0,6.0,20.0,9.0,1.0,5.0,26.0,28.0,2.0
22,8.0,18.0,13.0,29.0,22.0,28.0,6.0,23.0,30.0,26.0,24.0,2.0,20.0,7.0,19.0,3.0,15.0,12.0,17.0,5.0,16.0,14.0,9.0,11.0,21.0,10.0,1.0,4.0,25.0,27.0,2.0
23,8.0,22.0,12.0,18.0,21.0,28.0,6.0,13.0,30.0,26.0,24.0,2.0,23.0,4.0,19.0,9.0,27.0,16.0,17.0,3.0,15.0,10.0,14.0,7.0,20.0,11.0,1.0,5.0,29.0,25.0,2.0
24,7.0,12.0,14.0,24.0,17.0,29.0,6.0,22.0,30.0,26.0,16.0,2.0,21.0,8.0,11.0,15.0,25.0,9.0,20.0,4.0,18.0,13.0,19.0,5.0,23.0,10.0,1.0,3.0,27.0,28.0,2.0
25,15.0,23.0,5.0,16.0,21.0,25.0,7.0,28.0,30.0,27.0,13.0,2.0,18.0,17.0,20.0,6.0,24.0,9.0,19.0,3.0,11.0,14.0,8.0,10.0,22.0,12.0,1.0,4.0,26.0,29.0,2.0
26,10.0,17.0,11.0,20.0,19.0,30.0,4.0,27.0,29.0,26.0,22.0,2.0,23.0,13.0,21.0,7.0,24.0,12.0,15.0,3.0,16.0,14.0,8.0,5.0,18.0,9.0,1.0,6.0,25.0,28.0,2.0
27,11.0,21.0,12.0,22.0,18.0,28.0,6.0,27.0,29.0,23.0,20.0,2.0,26.0,15.0,30.0,5.0,16.0,14.0,17.0,4.0,10.0,8.0,9.0,3.0,19.0,13.0,1.0,7.0,24.0,25.0,2.0
28,12.0,29.0,11.0,23.0,20.0,27.0,6.0,19.0,30.0,25.0,14.0,2.0,22.0,15.0,26.0,4.0,28.0,5.0,18.0,3.0,16.0,9.0,10.0,7.0,17.0,13.0,1.0,8.0,24.0,21.0,2.0
29,13.0,15.0,11.0,17.0,20.0,27.0,6.0,21.0,30.0,24.0,22.0,2.0,23.0,8.0,26.0,5.0,28.0,12.0,16.0,4.0,14.0,18.0,10.0,7.0,19.0,9.0,1.0,3.0,25.0,29.0,2.0
30,12.0,27.0,13.0,21.0,16.0,29.0,5.0,20.0,28.0,23.0,14.0,2.0,30.0,17.0,15.0,6.0,22.0,10.0,18.0,3.0,26.0,9.0,11.0,7.0,19.0,8.0,1.0,4.0,24.0,25.0,2.0
31,18.0,26.0,30.0,23.0,4.0,15.0,22.0,20.0,16.0,12.0,28.0,13.0,10.0,14.0,2.0,8.0,7.0,19.0,27.0,17.0,3.0,9.0,5.0,11.0,1.0,21.0,6.0,29.0,25.0,24.0,3.0
32,17.0,26.0,10.0,5.0,7.0,19.0,22.0,18.0,25.0,13.0,29.0,8.0,23.0,14.0,2.0,12.0,16.0,11.0,27.0,9.0,3.0,4.0,20.0,6.0,1.0,28.0,21.0,15.0,30.0,24.0,3.0
33,9.0,25.0,19.0,30.0,5.0,3.0,12.0,8.0,16.0,7.0,27.0,14.0,17.0,21.0,2.0,26.0,29.0,11.0,20.0,15.0,10.0,4.0,6.0,18.0,1.0,23.0,13.0,22.0,28.0,24.0,3.0
34,18.0,15.0,21.0,10.0,3.0,24.0,29.0,11.0,6.0,9.0,23.0,20.0,17.0,13.0,4.0,22.0,7.0,26.0,25.0,19.0,5.0,2.0,16.0,8.0,1.0,30.0,14.0,12.0,28.0,27.0,3.0
35,30.0,17.0,23.0,28.0,7.0,15.0,13.0,19.0,3.0,5.0,27.0,16.0,9.0,21.0,2.0,20.0,24.0,14.0,25.0,6.0,11.0,4.0,10.0,8.0,1.0,26.0,22.0,18.0,29.0,12.0,3.0
36,29.0,25.0,15.0,19.0,9.0,24.0,5.0,23.0,22.0,6.0,18.0,16.0,17.0,20.0,2.0,11.0,10.0,7.0,28.0,14.0,3.0,4.0,21.0,8.0,1.0,26.0,12.0,13.0,27.0,30.0,3.0
37,19.0,18.0,17.0,5.0,12.0,16.0,20.0,9.0,28.0,4.0,13.0,11.0,24.0,6.0,2.0,14.0,26.0,8.0,27.0,10.0,7.0,3.0,23.0,29.0,1.0,21.0,15.0,25.0,30.0,22.0,3.0
38,8.0,11.0,22.0,21.0,5.0,18.0,7.0,13.0,9.0,25.0,27.0,12.0,26.0,16.0,2.0,10.0,14.0,24.0,28.0,29.0,6.0,3.0,4.0,19.0,1.0,20.0,23.0,17.0,30.0,15.0,3.0
39,7.0,24.0,20.0,6.0,4.0,26.0,18.0,12.0,16.0,29.0,21.0,13.0,28.0,9.0,2.0,22.0,14.0,19.0,23.0,25.0,15.0,3.0,17.0,10.0,1.0,30.0,11.0,5.0,27.0,8.0,3.0
40,15.0,27.0,22.0,19.0,3.0,24.0,18.0,28.0,6.0,7.0,26.0,10.0,13.0,25.0,2.0,14.0,12.0,21.0,23.0,9.0,17.0,4.0,8.0,11.0,1.0,16.0,5.0,29.0,30.0,20.0,3.0
41,28.0,9.0,23.0,17.0,25.0,8.0,12.0,5.0,29.0,16.0,15.0,10.0,30.0,27.0,2.0,19.0,13.0,3.0,7.0,4.0,26.0,14.0,20.0,11.0,24.0,21.0,6.0,1.0,22.0,18.0,4.0
42,11.0,8.0,20.0,21.0,23.0,12.0,7.0,9.0,19.0,18.0,22.0,6.0,30.0,26.0,1.0,15.0,5.0,3.0,17.0,4.0,13.0,16.0,25.0,10.0,28.0,29.0,14.0,2.0,27.0,24.0,4.0
43,22.0,10.0,16.0,21.0,27.0,20.0,12.0,8.0,26.0,14.0,17.0,6.0,24.0,19.0,1.0,13.0,4.0,3.0,18.0,5.0,11.0,15.0,25.0,9.0,29.0,23.0,7.0,2.0,28.0,30.0,4.0
44,23.0,13.0,17.0,27.0,21.0,10.0,9.0,8.0,28.0,19.0,25.0,5.0,24.0,29.0,1.0,12.0,6.0,4.0,11.0,3.0,16.0,15.0,20.0,14.0,26.0,18.0,7.0,2.0,30.0,22.0,4.0
45,25.0,7.0,19.0,29.0,27.0,8.0,12.0,9.0,26.0,23.0,20.0,5.0,30.0,24.0,2.0,10.0,6.0,3.0,16.0,4.0,21.0,13.0,17.0,14.0,22.0,15.0,11.0,1.0,28.0,18.0,4.0
46,28.0,12.0,13.0,30.0,22.0,15.0,10.0,6.0,29.0,19.0,20.0,7.0,24.0,26.0,2.0,23.0,8.0,3.0,5.0,4.0,21.0,17.0,11.0,14.0,25.0,18.0,9.0,1.0,27.0,16.0,4.0
47,29.0,8.0,13.0,30.0,23.0,7.0,15.0,9.0,26.0,27.0,22.0,10.0,21.0,24.0,2.0,20.0,4.0,5.0,16.0,3.0,17.0,14.0,25.0,12.0,19.0,18.0,6.0,1.0,28.0,11.0,4.0
48,24.0,8.0,20.0,30.0,23.0,10.0,9.0,11.0,22.0,16.0,12.0,7.0,15.0,25.0,3.0,28.0,2.0,4.0,18.0,6.0,13.0,14.0,21.0,17.0,26.0,19.0,5.0,1.0,29.0,27.0,4.0
49,22.0,11.0,16.0,28.0,29.0,10.0,14.0,7.0,18.0,26.0,27.0,12.0,20.0,23.0,1.0,9.0,4.0,3.0,8.0,6.0,13.0,17.0,21.0,15.0,24.0,25.0,5.0,2.0,30.0,19.0,4.0
50,23.0,12.0,17.0,24.0,20.0,10.0,13.0,9.0,30.0,8.0,28.0,6.0,25.0,26.0,1.0,19.0,3.0,7.0,11.0,4.0,18.0,21.0,15.0,22.0,29.0,16.0,5.0,2.0,27.0,14.0,4.0
51,26.0,18.0,19.0,13.0,11.0,9.0,21.0,27.0,15.0,3.0,8.0,7.0,22.0,29.0,12.0,16.0,28.0,24.0,30.0,2.0,25.0,6.0,10.0,17.0,5.0,4.0,14.0,20.0,23.0,1.0,5.0
52,16.0,23.0,28.0,12.0,9.0,13.0,19.0,18.0,27.0,4.0,6.0,7.0,22.0,26.0,14.0,21.0,30.0,11.0,29.0,2.0,20.0,8.0,15.0,17.0,5.0,3.0,10.0,25.0,24.0,1.0,5.0
53,24.0,15.0,30.0,20.0,23.0,9.0,16.0,22.0,17.0,4.0,7.0,6.0,25.0,21.0,11.0,14.0,19.0,13.0,27.0,2.0,26.0,8.0,10.0,18.0,5.0,3.0,12.0,28.0,29.0,1.0,5.0
54,28.0,17.0,23.0,21.0,22.0,11.0,20.0,24.0,14.0,5.0,8.0,6.0,29.0,25.0,12.0,13.0,27.0,19.0,26.0,2.0,30.0,7.0,10.0,16.0,4.0,3.0,9.0,18.0,15.0,1.0,5.0
55,30.0,15.0,20.0,13.0,11.0,14.0,28.0,19.0,29.0,4.0,6.0,8.0,22.0,23.0,12.0,18.0,21.0,16.0,27.0,2.0,17.0,9.0,7.0,26.0,5.0,3.0,10.0,24.0,25.0,1.0,5.0
56,22.0,20.0,19.0,10.0,11.0,14.0,28.0,13.0,18.0,4.0,7.0,6.0,26.0,27.0,15.0,16.0,25.0,17.0,29.0,2.0,30.0,8.0,12.0,23.0,5.0,3.0,9.0,21.0,24.0,1.0,5.0
57,26.0,19.0,21.0,14.0,15.0,11.0,20.0,16.0,22.0,4.0,6.0,7.0,28.0,24.0,13.0,18.0,29.0,23.0,30.0,2.0,27.0,10.0,9.0,17.0,5.0,3.0,8.0,12.0,25.0,1.0,5.0
58,18.0,17.0,29.0,16.0,14.0,9.0,21.0,20.0,24.0,4.0,7.0,8.0,27.0,19.0,13.0,15.0,22.0,11.0,28.0,2.0,25.0,6.0,10.0,23.0,5.0,3.0,12.0,30.0,26.0,1.0,5.0
59,27.0,14.0,17.0,11.0,22.0,9.0,21.0,12.0,20.0,4.0,10.0,7.0,30.0,25.0,13.0,19.0,24.0,16.0,29.0,2.0,26.0,6.0,8.0,18.0,5.0,3.0,15.0,28.0,23.0,1.0,5.0
60,16.0,17.0,23.0,11.0,14.0,8.0,15.0,27.0,22.0,4.0,6.0,9.0,30.0,20.0,13.0,21.0,26.0,18.0,28.0,2.0,24.0,7.0,12.0,19.0,5.0,3.0,10.0,29.0,25.0,1.0,5.0
61,30.0,28.0,20.0,24.0,16.0,19.0,21.0,3.0,14.0,13.0,8.0,27.0,4.0,6.0,10.0,22.0,9.0,2.0,17.0,12.0,11.0,29.0,26.0,7.0,23.0,15.0,5.0,1.0,18.0,25.0,6.0
62,25.0,28.0,20.0,27.0,16.0,19.0,26.0,3.0,13.0,14.0,9.0,30.0,4.0,6.0,8.0,22.0,12.0,2.0,11.0,15.0,10.0,23.0,24.0,5.0,18.0,17.0,7.0,1.0,21.0,29.0,6.0
63,26.0,27.0,25.0,23.0,13.0,14.0,12.0,3.0,10.0,15.0,5.0,29.0,4.0,6.0,8.0,19.0,28.0,2.0,11.0,16.0,20.0,30.0,24.0,9.0,18.0,17.0,7.0,1.0,21.0,22.0,6.0
64,26.0,27.0,24.0,25.0,20.0,15.0,14.0,3.0,16.0,28.0,5.0,29.0,4.0,7.0,9.0,18.0,11.0,2.0,19.0,12.0,10.0,23.0,30.0,6.0,21.0,13.0,8.0,1.0,17.0,22.0,6.0
65,26.0,27.0,25.0,30.0,16.0,9.0,11.0,3.0,13.0,24.0,7.0,28.0,4.0,6.0,8.0,15.0,21.0,2.0,14.0,22.0,12.0,18.0,19.0,5.0,23.0,17.0,10.0,1.0,29.0,20.0,6.0
66,22.0,29.0,21.0,30.0,11.0,17.0,18.0,3.0,20.0,10.0,8.0,28.0,4.0,5.0,9.0,16.0,24.0,2.0,13.0,12.0,14.0,19.0,25.0,7.0,23.0,15.0,6.0,1.0,26.0,27.0,6.0
67,23.0,28.0,14.0,27.0,15.0,20.0,26.0,3.0,13.0,16.0,10.0,30.0,4.0,5.0,8.0,18.0,19.0,2.0,21.0,9.0,11.0,29.0,17.0,6.0,22.0,12.0,7.0,1.0,25.0,24.0,6.0
68,26.0,29.0,30.0,24.0,18.0,25.0,13.0,2.0,14.0,11.0,8.0,28.0,4.0,5.0,9.0,19.0,20.0,3.0,23.0,10.0,16.0,27.0,15.0,6.0,22.0,12.0,7.0,1.0,17.0,21.0,6.0
69,24.0,29.0,23.0,27.0,14.0,10.0,12.0,3.0,18.0,28.0,5.0,25.0,4.0,6.0,8.0,19.0,17.0,2.0,30.0,20.0,11.0,22.0,26.0,7.0,16.0,13.0,9.0,1.0,15.0,21.0,6.0
70,29.0,27.0,16.0,17.0,13.0,12.0,21.0,2.0,18.0,19.0,7.0,28.0,4.0,5.0,9.0,23.0,26.0,3.0,11.0,14.0,10.0,30.0,22.0,6.0,20.0,24.0,8.0,1.0,25.0,15.0,6.0
71,29.0,7.0,9.0,12.0,28.0,24.0,18.0,4.0,14.0,22.0,26.0,23.0,17.0,21.0,16.0,25.0,30.0,10.0,27.0,20.0,3.0,8.0,19.0,6.0,15.0,5.0,11.0,1.0,2.0,13.0,7.0
72,25.0,7.0,10.0,12.0,28.0,26.0,16.0,5.0,13.0,19.0,27.0,24.0,17.0,20.0,18.0,22.0,29.0,8.0,30.0,23.0,4.0,9.0,21.0,6.0,15.0,3.0,14.0,1.0,2.0,11.0,7.0
73,20.0,6.0,10.0,11.0,27.0,24.0,17.0,5.0,14.0,23.0,26.0,25.0,22.0,19.0,15.0,18.0,30.0,9.0,29.0,21.0,2.0,8.0,28.0,7.0,16.0,4.0,13.0,1.0,3.0,12.0,7.0
74,25.0,7.0,10.0,12.0,28.0,22.0,14.0,3.0,11.0,23.0,26.0,24.0,19.0,16.0,15.0,18.0,29.0,8.0,30.0,27.0,4.0,9.0,21.0,6.0,13.0,5.0,20.0,1.0,2.0,17.0,7.0
75,24.0,7.0,10.0,13.0,26.0,21.0,19.0,4.0,17.0,29.0,27.0,22.0,14.0,15.0,18.0,23.0,28.0,11.0,30.0,25.0,2.0,8.0,20.0,6.0,16.0,5.0,9.0,1.0,3.0,12.0,7.0
76,21.0,7.0,9.0,10.0,27.0,22.0,18.0,4.0,12.0,29.0,26.0,24.0,14.0,13.0,17.0,20.0,28.0,11.0,30.0,23.0,3.0,8.0,19.0,6.0,16.0,5.0,15.0,1.0,2.0,25.0,7.0
77,30.0,7.0,10.0,18.0,26.0,27.0,14.0,4.0,11.0,21.0,25.0,24.0,16.0,15.0,19.0,23.0,29.0,8.0,28.0,20.0,2.0,9.0,22.0,6.0,17.0,5.0,12.0,1.0,3.0,13.0,7.0
78,24.0,6.0,10.0,11.0,30.0,20.0,17.0,5.0,14.0,22.0,28.0,26.0,12.0,15.0,18.0,19.0,27.0,9.0,29.0,23.0,2.0,8.0,25.0,7.0,21.0,4.0,16.0,1.0,3.0,13.0,7.0
79,22.0,7.0,10.0,11.0,28.0,26.0,19.0,5.0,13.0,20.0,27.0,25.0,16.0,14.0,15.0,24.0,29.0,8.0,30.0,21.0,2.0,9.0,23.0,6.0,17.0,4.0,18.0,1.0,3.0,12.0,7.0
80,23.0,7.0,9.0,11.0,27.0,17.0,15.0,4.0,12.0,22.0,29.0,25.0,13.0,18.0,16.0,24.0,30.0,10.0,28.0,21.0,2.0,8.0,26.0,6.0,14.0,5.0,19.0,1.0,3.0,20.0,7.0
81,13.0,27.0,9.0,29.0,17.0,12.0,7.0,5.0,11.0,14.0,18.0,23.0,26.0,28.0,16.0,8.0,3.0,4.0,15.0,24.0,22.0,21.0,19.0,20.0,30.0,10.0,2.0,1.0,25.0,6.0,8.0
82,13.0,26.0,10.0,29.0,17.0,16.0,7.0,5.0,8.0,14.0,19.0,23.0,25.0,27.0,20.0,12.0,4.0,3.0,9.0,22.0,18.0,21.0,15.0,24.0,30.0,11.0,2.0,1.0,28.0,6.0,8.0
83,11.0,25.0,9.0,28.0,17.0,14.0,7.0,2.0,8.0,12.0,18.0,19.0,27.0,26.0,23.0,13.0,4.0,1.0,20.0,24.0,21.0,15.0,16.0,22.0,30.0,10.0,5.0,3.0,29.0,6.0,8.0
84,18.0,26.0,10.0,28.0,21.0,14.0,5.0,2.0,8.0,15.0,13.0,23.0,24.0,25.0,19.0,11.0,6.0,4.0,9.0,16.0,29.0,22.0,20.0,17.0,30.0,12.0,3.0,1.0,27.0,7.0,8.0
85,15.0,28.0,10.0,25.0,18.0,14.0,7.0,2.0,8.0,17.0,13.0,19.0,21.0,24.0,22.0,11.0,5.0,6.0,9.0,27.0,16.0,26.0,20.0,23.0,30.0,12.0,4.0,1.0,29.0,3.0,8.0
86,10.0,25.0,9.0,28.0,18.0,15.0,7.0,3.0,8.0,13.0,16.0,24.0,27.0,23.0,17.0,11.0,2.0,6.0,12.0,21.0,22.0,19.0,20.0,26.0,30.0,14.0,4.0,1.0,29.0,5.0,8.0
87,10.0,25.0,9.0,27.0,16.0,18.0,7.0,3.0,8.0,15.0,13.0,29.0,23.0,22.0,19.0,11.0,4.0,2.0,14.0,24.0,28.0,21.0,20.0,17.0,30.0,12.0,5.0,1.0,26.0,6.0,8.0
88,13.0,28.0,8.0,27.0,14.0,19.0,7.0,2.0,9.0,12.0,17.0,23.0,26.0,21.0,16.0,10.0,3.0,6.0,15.0,29.0,18.0,25.0,20.0,22.0,30.0,11.0,4.0,1.0,24.0,5.0,8.0
89,15.0,25.0,8.0,27.0,17.0,21.0,7.0,6.0,14.0,11.0,12.0,24.0,23.0,26.0,10.0,13.0,5.0,2.0,16.0,30.0,20.0,19.0,18.0,22.0,28.0,9.0,4.0,1.0,29.0,3.0,8.0
90,9.0,26.0,12.0,21.0,15.0,10.0,7.0,2.0,8.0,18.0,17.0,24.0,23.0,28.0,19.0,16.0,3.0,4.0,11.0,29.0,20.0,22.0,14.0,25.0,30.0,13.0,5.0,1.0,27.0,6.0,8.0
91,13.0,30.0,8.0,25.0,23.0,15.0,20.0,4.0,9.0,21.0,24.0,11.0,27.0,29.0,18.0,14.0,26.0,2.0,7.0,22.0,19.0,28.0,12.0,10.0,17.0,16.0,5.0,3.0,1.0,6.0,9.0
92,9.0,26.0,14.0,17.0,20.0,12.0,22.0,3.0,10.0,28.0,30.0,18.0,27.0,29.0,19.0,8.0,25.0,2.0,4.0,24.0,23.0,21.0,6.0,11.0,16.0,15.0,7.0,13.0,1.0,5.0,9.0
93,6.0,23.0,9.0,14.0,29.0,10.0,24.0,2.0,28.0,19.0,22.0,13.0,27.0,30.0,21.0,5.0,16.0,4.0,3.0,12.0,26.0,25.0,20.0,11.0,18.0,17.0,8.0,15.0,1.0,7.0,9.0
94,15.0,28.0,11.0,20.0,25.0,30.0,26.0,2.0,8.0,12.0,21.0,6.0,24.0,27.0,22.0,29.0,19.0,3.0,4.0,5.0,17.0,23.0,10.0,9.0,16.0,18.0,14.0,13.0,1.0,7.0,9.0
95,12.0,25.0,6.0,27.0,21.0,23.0,24.0,2.0,9.0,8.0,22.0,10.0,28.0,26.0,20.0,30.0,17.0,3.0,4.0,11.0,18.0,29.0,14.0,19.0,16.0,13.0,15.0,7.0,1.0,5.0,9.0
96,17.0,29.0,11.0,21.0,27.0,13.0,6.0,3.0,5.0,12.0,30.0,9.0,26.0,25.0,22.0,10.0,19.0,2.0,7.0,16.0,20.0,24.0,28.0,14.0,18.0,15.0,23.0,4.0,1.0,8.0,9.0
97,18.0,27.0,10.0,25.0,28.0,22.0,24.0,2.0,5.0,13.0,26.0,11.0,30.0,29.0,21.0,8.0,7.0,3.0,15.0,6.0,12.0,23.0,17.0,20.0,19.0,16.0,14.0,4.0,1.0,9.0,9.0
98,8.0,30.0,10.0,15.0,27.0,24.0,25.0,2.0,7.0,20.0,26.0,5.0,22.0,28.0,23.0,11.0,29.0,4.0,3.0,9.0,17.0,21.0,12.0,16.0,18.0,19.0,14.0,6.0,1.0,13.0,9.0
99,23.0,27.0,12.0,30.0,24.0,22.0,10.0,2.0,6.0,11.0,17.0,8.0,19.0,28.0,16.0,18.0,25.0,3.0,7.0,14.0,21.0,26.0,29.0,20.0,15.0,13.0,5.0,9.0,1.0,4.0,9.0
100,15.0,29.0,6.0,22.0,21.0,26.0,27.0,3.0,5.0,17.0,24.0,18.0,25.0,30.0,23.0,7.0,11.0,2.0,16.0,20.0,10.0,28.0,9.0,12.0,19.0,14.0,13.0,4.0,1.0,8.0,9.0
101,22.0,18.0,7.0,25.0,10.0,20.0,3.0,1.0,29.0,16.0,21.0,30.0,12.0,24.0,6.0,13.0,23.0,27.0,15.0,2.0,5.0,14.0,19.0,8.0,9.0,28.0,17.0,4.0,26.0,11.0,10.0
102,14.0,18.0,11.0,7.0,9.0,25.0,4.0,1.0,27.0,19.0,24.0,30.0,16.0,15.0,21.0,10.0,23.0,26.0,13.0,2.0,5.0,12.0,20.0,6.0,8.0,29.0,17.0,3.0,28.0,22.0,10.0
103,13.0,18.0,10.0,7.0,8.0,25.0,4.0,1.0,29.0,20.0,26.0,30.0,24.0,5.0,12.0,15.0,21.0,19.0,14.0,2.0,6.0,17.0,16.0,9.0,11.0,28.0,23.0,3.0,27.0,22.0,10.0
104,23.0,21.0,11.0,17.0,12.0,26.0,4.0,1.0,30.0,18.0,7.0,29.0,19.0,8.0,10.0,16.0,27.0,20.0,9.0,2.0,5.0,15.0,13.0,14.0,6.0,25.0,22.0,3.0,28.0,24.0,10.0
105,26.0,20.0,8.0,25.0,22.0,21.0,4.0,1.0,30.0,14.0,7.0,29.0,6.0,23.0,10.0,19.0,17.0,24.0,16.0,2.0,5.0,15.0,18.0,11.0,12.0,27.0,9.0,3.0,28.0,13.0,10.0
106,28.0,20.0,15.0,21.0,13.0,30.0,5.0,1.0,25.0,16.0,8.0,29.0,23.0,10.0,9.0,12.0,19.0,22.0,14.0,2.0,4.0,17.0,11.0,6.0,7.0,26.0,18.0,3.0,27.0,24.0,10.0
107,24.0,18.0,11.0,19.0,7.0,22.0,5.0,1.0,23.0,21.0,16.0,28.0,8.0,25.0,9.0,15.0,20.0,27.0,13.0,2.0,4.0,10.0,17.0,6.0,12.0,30.0,14.0,3.0,29.0,26.0,10.0
108,18.0,19.0,7.0,26.0,8.0,16.0,5.0,1.0,21.0,25.0,23.0,30.0,11.0,17.0,6.0,12.0,20.0,28.0,14.0,2.0,4.0,24.0,10.0,9.0,15.0,29.0,13.0,3.0,27.0,22.0,10.0
109,23.0,20.0,8.0,28.0,11.0,15.0,5.0,1.0,22.0,13.0,12.0,29.0,7.0,25.0,16.0,10.0,30.0,18.0,17.0,2.0,4.0,24.0,14.0,6.0,9.0,27.0,21.0,3.0,26.0,19.0,10.0
