,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
12,24.0,37.0,13.0,42.0,7.0,41.0,43.0,30.0,1.0,2.0,19.0,25.0,23.0,21.0,39.0,4.0,18.0,9.0,17.0,38.0,16.0,33.0,35.0,14.0,22.0,31.0,6.0,3.0,8.0,15.0,11.0,26.0,40.0,27.0,32.0,36.0,10.0,20.0,28.0,12.0,5.0,29.0,34.0,1.0
13,6.0,30.0,31.0,42.0,4.0,11.0,13.0,40.0,1.0,2.0,33.0,39.0,37.0,36.0,26.0,7.0,27.0,9.0,41.0,8.0,10.0,21.0,16.0,38.0,35.0,15.0,20.0,29.0,12.0,22.0,19.0,14.0,32.0,17.0,34.0,24.0,5.0,28.0,18.0,23.0,43.0,3.0,25.0,1.0
14,42.0,8.0,31.0,22.0,15.0,32.0,39.0,4.0,1.0,2.0,37.0,33.0,20.0,23.0,10.0,30.0,40.0,27.0,38.0,9.0,34.0,29.0,12.0,11.0,17.0,41.0,21.0,36.0,35.0,18.0,43.0,14.0,25.0,24.0,26.0,28.0,16.0,7.0,3.0,6.0,5.0,13.0,19.0,1.0
15,32.0,7.0,15.0,25.0,5.0,38.0,6.0,37.0,1.0,2.0,43.0,23.0,8.0,17.0,22.0,33.0,11.0,13.0,20.0,36.0,24.0,40.0,35.0,10.0,34.0,28.0,39.0,12.0,3.0,14.0,42.0,27.0,16.0,19.0,31.0,9.0,29.0,26.0,41.0,4.0,21.0,18.0,30.0,1.0
16,39.0,31.0,6.0,7.0,5.0,35.0,21.0,34.0,1.0,2.0,26.0,3.0,14.0,18.0,19.0,11.0,32.0,29.0,15.0,41.0,4.0,33.0,17.0,30.0,28.0,16.0,38.0,25.0,42.0,10.0,27.0,36.0,40.0,8.0,23.0,20.0,24.0,9.0,22.0,37.0,12.0,43.0,13.0,1.0
17,24.0,28.0,39.0,8.0,14.0,40.0,22.0,36.0,1.0,2.0,3.0,4.0,11.0,21.0,33.0,12.0,19.0,32.0,27.0,20.0,23.0,37.0,5.0,30.0,29.0,26.0,15.0,43.0,7.0,41.0,31.0,6.0,9.0,25.0,16.0,35.0,13.0,17.0,42.0,18.0,38.0,34.0,10.0,1.0
18,28.0,5.0,8.0,43.0,4.0,39.0,7.0,42.0,1.0,2.0,24.0,34.0,6.0,16.0,33.0,26.0,21.0,36.0,35.0,30.0,19.0,37.0,38.0,22.0,25.0,15.0,23.0,40.0,9.0,31.0,11.0,10.0,12.0,29.0,14.0,20.0,18.0,27.0,32.0,17.0,13.0,3.0,41.0,1.0
19,13.0,28.0,5.0,17.0,43.0,19.0,38.0,3.0,1.0,2.0,15.0,26.0,36.0,10.0,30.0,33.0,24.0,37.0,7.0,39.0,42.0,32.0,41.0,34.0,18.0,14.0,9.0,4.0,31.0,21.0,16.0,25.0,8.0,27.0,23.0,22.0,11.0,29.0,20.0,40.0,12.0,35.0,6.0,1.0
20,43.0,21.0,28.0,25.0,17.0,20.0,14.0,4.0,1.0,2.0,8.0,18.0,26.0,40.0,22.0,11.0,13.0,31.0,39.0,16.0,10.0,9.0,33.0,37.0,34.0,38.0,42.0,29.0,3.0,30.0,41.0,6.0,36.0,35.0,19.0,15.0,24.0,7.0,12.0,5.0,32.0,23.0,27.0,1.0
21,38.0,28.0,33.0,16.0,4.0,23.0,10.0,6.0,1.0,2.0,30.0,34.0,18.0,42.0,40.0,19.0,21.0,8.0,22.0,9.0,24.0,12.0,36.0,29.0,32.0,11.0,31.0,20.0,43.0,7.0,3.0,37.0,17.0,39.0,35.0,15.0,25.0,41.0,14.0,27.0,26.0,5.0,13.0,2.0
22,27.0,13.0,22.0,41.0,28.0,11.0,9.0,4.0,1.0,2.0,39.0,14.0,16.0,31.0,43.0,17.0,40.0,36.0,26.0,12.0,6.0,24.0,21.0,38.0,23.0,8.0,7.0,33.0,5.0,25.0,30.0,42.0,10.0,35.0,32.0,37.0,3.0,19.0,29.0,15.0,18.0,20.0,34.0,2.0
23,19.0,22.0,12.0,36.0,7.0,39.0,29.0,34.0,1.0,2.0,16.0,3.0,26.0,43.0,31.0,27.0,21.0,13.0,30.0,8.0,41.0,11.0,9.0,40.0,25.0,23.0,32.0,17.0,18.0,10.0,33.0,38.0,37.0,15.0,5.0,14.0,4.0,42.0,24.0,28.0,20.0,35.0,6.0,2.0
24,23.0,17.0,10.0,14.0,34.0,9.0,28.0,6.0,1.0,2.0,11.0,32.0,5.0,40.0,42.0,21.0,16.0,19.0,43.0,35.0,20.0,29.0,7.0,38.0,26.0,13.0,33.0,25.0,36.0,37.0,12.0,22.0,39.0,41.0,15.0,31.0,18.0,27.0,30.0,8.0,3.0,24.0,4.0,2.0
25,9.0,27.0,26.0,23.0,43.0,31.0,18.0,4.0,1.0,2.0,38.0,25.0,34.0,35.0,20.0,22.0,6.0,5.0,10.0,37.0,28.0,40.0,42.0,19.0,12.0,21.0,15.0,8.0,3.0,36.0,7.0,16.0,29.0,41.0,24.0,11.0,13.0,30.0,17.0,33.0,32.0,14.0,39.0,2.0
26,22.0,5.0,37.0,34.0,33.0,10.0,26.0,20.0,1.0,2.0,14.0,7.0,24.0,31.0,8.0,18.0,42.0,32.0,29.0,19.0,25.0,38.0,30.0,28.0,23.0,15.0,40.0,43.0,4.0,16.0,21.0,36.0,27.0,13.0,35.0,11.0,12.0,41.0,3.0,17.0,39.0,6.0,9.0,2.0
27,4.0,30.0,36.0,25.0,10.0,26.0,3.0,11.0,1.0,2.0,31.0,18.0,42.0,15.0,6.0,12.0,39.0,27.0,23.0,14.0,19.0,41.0,34.0,33.0,22.0,43.0,21.0,37.0,13.0,28.0,9.0,20.0,24.0,29.0,32.0,7.0,5.0,16.0,40.0,17.0,35.0,38.0,8.0,2.0
28,15.0,4.0,10.0,5.0,11.0,13.0,17.0,14.0,1.0,2.0,25.0,40.0,28.0,27.0,37.0,6.0,39.0,18.0,38.0,35.0,20.0,8.0,36.0,7.0,30.0,41.0,19.0,29.0,34.0,9.0,22.0,12.0,32.0,23.0,42.0,43.0,21.0,3.0,33.0,26.0,24.0,16.0,31.0,2.0
29,42.0,36.0,13.0,12.0,25.0,24.0,16.0,33.0,1.0,3.0,43.0,17.0,14.0,27.0,32.0,11.0,5.0,34.0,38.0,23.0,39.0,30.0,37.0,28.0,19.0,35.0,22.0,4.0,7.0,15.0,41.0,40.0,18.0,29.0,21.0,9.0,6.0,2.0,8.0,31.0,10.0,26.0,20.0,2.0
30,31.0,29.0,18.0,11.0,4.0,5.0,27.0,21.0,1.0,2.0,9.0,22.0,30.0,17.0,36.0,6.0,40.0,3.0,20.0,15.0,23.0,41.0,24.0,25.0,16.0,39.0,38.0,10.0,42.0,26.0,12.0,34.0,37.0,28.0,14.0,19.0,8.0,33.0,13.0,43.0,35.0,32.0,7.0,2.0
31,19.0,32.0,25.0,15.0,40.0,39.0,4.0,3.0,2.0,1.0,41.0,31.0,5.0,30.0,20.0,21.0,28.0,34.0,17.0,26.0,9.0,42.0,29.0,23.0,35.0,7.0,14.0,10.0,37.0,8.0,27.0,22.0,16.0,11.0,18.0,13.0,38.0,24.0,43.0,36.0,6.0,33.0,12.0,3.0
32,9.0,15.0,17.0,37.0,16.0,31.0,4.0,18.0,2.0,1.0,30.0,38.0,5.0,12.0,14.0,29.0,32.0,23.0,40.0,13.0,25.0,26.0,33.0,39.0,19.0,24.0,35.0,22.0,21.0,36.0,8.0,10.0,20.0,11.0,43.0,28.0,7.0,41.0,34.0,6.0,3.0,42.0,27.0,3.0
33,9.0,41.0,15.0,36.0,31.0,8.0,3.0,20.0,2.0,1.0,25.0,43.0,16.0,10.0,29.0,35.0,14.0,18.0,32.0,42.0,23.0,26.0,11.0,27.0,21.0,19.0,7.0,13.0,22.0,24.0,28.0,6.0,37.0,39.0,34.0,33.0,40.0,38.0,17.0,4.0,5.0,12.0,30.0,3.0
34,27.0,22.0,20.0,39.0,16.0,41.0,3.0,12.0,2.0,1.0,8.0,37.0,18.0,33.0,34.0,38.0,19.0,25.0,30.0,21.0,31.0,32.0,17.0,40.0,9.0,11.0,42.0,10.0,43.0,7.0,15.0,14.0,28.0,5.0,35.0,23.0,26.0,36.0,6.0,13.0,4.0,24.0,29.0,3.0
35,34.0,8.0,11.0,29.0,40.0,13.0,3.0,14.0,2.0,1.0,20.0,39.0,35.0,43.0,19.0,42.0,22.0,32.0,16.0,27.0,41.0,30.0,17.0,15.0,38.0,37.0,4.0,23.0,9.0,18.0,33.0,31.0,24.0,5.0,25.0,7.0,6.0,36.0,28.0,10.0,26.0,21.0,12.0,3.0
36,31.0,22.0,16.0,17.0,42.0,28.0,3.0,6.0,2.0,1.0,23.0,25.0,30.0,39.0,14.0,29.0,9.0,12.0,26.0,27.0,15.0,11.0,20.0,13.0,19.0,21.0,10.0,34.0,36.0,8.0,33.0,37.0,41.0,24.0,7.0,38.0,5.0,43.0,4.0,35.0,32.0,40.0,18.0,3.0
37,40.0,31.0,8.0,35.0,25.0,32.0,3.0,5.0,2.0,1.0,18.0,21.0,39.0,23.0,36.0,13.0,24.0,20.0,28.0,27.0,9.0,33.0,14.0,42.0,22.0,41.0,26.0,30.0,6.0,17.0,4.0,34.0,15.0,38.0,37.0,19.0,7.0,29.0,16.0,10.0,11.0,12.0,43.0,3.0
38,8.0,16.0,25.0,32.0,27.0,12.0,3.0,10.0,2.0,1.0,21.0,15.0,22.0,20.0,26.0,23.0,39.0,37.0,13.0,36.0,38.0,43.0,35.0,42.0,34.0,31.0,28.0,18.0,9.0,4.0,30.0,40.0,14.0,41.0,17.0,33.0,19.0,24.0,7.0,11.0,5.0,29.0,6.0,3.0
39,25.0,18.0,9.0,16.0,40.0,39.0,3.0,8.0,2.0,1.0,11.0,34.0,36.0,29.0,27.0,30.0,17.0,13.0,42.0,37.0,20.0,38.0,12.0,43.0,31.0,28.0,33.0,7.0,23.0,22.0,24.0,14.0,15.0,32.0,19.0,21.0,6.0,4.0,35.0,5.0,10.0,41.0,26.0,3.0
40,10.0,29.0,23.0,30.0,8.0,18.0,7.0,37.0,2.0,1.0,11.0,42.0,19.0,26.0,40.0,34.0,13.0,36.0,9.0,17.0,32.0,28.0,39.0,21.0,25.0,31.0,41.0,22.0,27.0,15.0,43.0,24.0,20.0,33.0,12.0,38.0,4.0,5.0,14.0,16.0,3.0,6.0,35.0,3.0
41,35.0,41.0,9.0,12.0,34.0,42.0,36.0,11.0,1.0,2.0,39.0,33.0,26.0,18.0,6.0,32.0,27.0,20.0,7.0,10.0,30.0,31.0,16.0,8.0,24.0,28.0,19.0,21.0,17.0,29.0,13.0,22.0,40.0,37.0,25.0,38.0,3.0,4.0,5.0,43.0,15.0,23.0,14.0,4.0
42,13.0,42.0,10.0,16.0,15.0,25.0,41.0,17.0,1.0,2.0,19.0,38.0,21.0,29.0,4.0,20.0,36.0,23.0,12.0,5.0,33.0,39.0,9.0,40.0,22.0,34.0,14.0,26.0,24.0,43.0,3.0,32.0,18.0,6.0,30.0,28.0,31.0,27.0,7.0,11.0,35.0,37.0,8.0,4.0
43,27.0,3.0,33.0,36.0,15.0,42.0,32.0,22.0,1.0,2.0,40.0,43.0,35.0,7.0,19.0,26.0,25.0,11.0,41.0,39.0,24.0,21.0,6.0,18.0,12.0,23.0,8.0,9.0,16.0,20.0,4.0,34.0,29.0,37.0,14.0,30.0,13.0,5.0,31.0,17.0,10.0,38.0,28.0,4.0
44,22.0,15.0,3.0,16.0,10.0,29.0,17.0,33.0,1.0,2.0,39.0,18.0,11.0,34.0,27.0,26.0,7.0,42.0,31.0,12.0,38.0,21.0,19.0,25.0,37.0,23.0,35.0,28.0,20.0,40.0,30.0,36.0,8.0,24.0,6.0,43.0,5.0,9.0,14.0,32.0,13.0,4.0,41.0,4.0
45,39.0,19.0,42.0,43.0,8.0,5.0,27.0,18.0,1.0,2.0,35.0,13.0,32.0,11.0,36.0,10.0,41.0,33.0,17.0,20.0,21.0,14.0,34.0,40.0,26.0,28.0,16.0,22.0,4.0,37.0,23.0,24.0,31.0,29.0,38.0,6.0,3.0,15.0,7.0,9.0,30.0,12.0,25.0,4.0
46,13.0,34.0,17.0,16.0,32.0,43.0,36.0,40.0,1.0,2.0,23.0,30.0,20.0,15.0,12.0,14.0,24.0,29.0,31.0,11.0,19.0,38.0,25.0,35.0,41.0,39.0,10.0,4.0,8.0,26.0,6.0,42.0,28.0,18.0,21.0,3.0,27.0,22.0,5.0,9.0,33.0,37.0,7.0,4.0
47,13.0,31.0,10.0,36.0,12.0,27.0,34.0,9.0,1.0,2.0,37.0,26.0,15.0,11.0,33.0,35.0,32.0,41.0,5.0,22.0,28.0,39.0,6.0,21.0,25.0,38.0,40.0,7.0,29.0,23.0,17.0,18.0,20.0,8.0,3.0,19.0,30.0,4.0,43.0,16.0,42.0,24.0,14.0,4.0
48,40.0,23.0,6.0,10.0,28.0,41.0,24.0,17.0,1.0,2.0,35.0,25.0,29.0,12.0,5.0,43.0,27.0,42.0,34.0,31.0,36.0,14.0,8.0,33.0,9.0,20.0,38.0,19.0,32.0,21.0,15.0,30.0,37.0,39.0,11.0,13.0,3.0,4.0,22.0,26.0,7.0,16.0,18.0,4.0
49,14.0,23.0,18.0,31.0,9.0,25.0,41.0,38.0,1.0,2.0,35.0,16.0,43.0,28.0,11.0,36.0,17.0,19.0,20.0,34.0,42.0,27.0,6.0,15.0,29.0,24.0,32.0,33.0,39.0,30.0,7.0,37.0,26.0,21.0,12.0,13.0,10.0,3.0,4.0,5.0,40.0,8.0,22.0,4.0
50,37.0,28.0,21.0,3.0,34.0,9.0,35.0,19.0,1.0,2.0,15.0,30.0,22.0,18.0,6.0,33.0,31.0,32.0,27.0,26.0,16.0,36.0,10.0,38.0,7.0,24.0,39.0,4.0,5.0,42.0,29.0,12.0,25.0,17.0,8.0,43.0,13.0,41.0,20.0,40.0,11.0,14.0,23.0,4.0
51,39.0,34.0,33.0,13.0,30.0,22.0,3.0,10.0,1.0,2.0,28.0,19.0,27.0,24.0,20.0,42.0,6.0,16.0,38.0,37.0,12.0,14.0,17.0,18.0,11.0,26.0,25.0,15.0,4.0,31.0,9.0,41.0,40.0,8.0,36.0,29.0,32.0,7.0,21.0,5.0,43.0,23.0,35.0,5.0
52,39.0,14.0,36.0,18.0,3.0,35.0,12.0,11.0,1.0,2.0,25.0,38.0,31.0,29.0,10.0,43.0,9.0,13.0,33.0,21.0,19.0,40.0,20.0,23.0,8.0,37.0,15.0,27.0,30.0,6.0,22.0,34.0,16.0,28.0,7.0,26.0,24.0,4.0,5.0,17.0,32.0,42.0,41.0,5.0
53,28.0,24.0,14.0,10.0,39.0,31.0,3.0,34.0,1.0,2.0,30.0,33.0,16.0,15.0,40.0,42.0,19.0,18.0,13.0,20.0,23.0,21.0,37.0,25.0,22.0,5.0,17.0,43.0,4.0,6.0,29.0,27.0,38.0,41.0,9.0,35.0,36.0,8.0,11.0,32.0,12.0,26.0,7.0,5.0
54,33.0,15.0,10.0,3.0,37.0,31.0,7.0,24.0,1.0,2.0,41.0,36.0,32.0,29.0,22.0,11.0,6.0,34.0,17.0,26.0,9.0,43.0,38.0,12.0,39.0,30.0,25.0,8.0,5.0,28.0,20.0,40.0,42.0,13.0,21.0,27.0,35.0,14.0,18.0,23.0,4.0,19.0,16.0,5.0
55,40.0,20.0,18.0,25.0,32.0,43.0,16.0,24.0,1.0,2.0,30.0,15.0,42.0,26.0,17.0,21.0,35.0,14.0,41.0,39.0,5.0,6.0,36.0,34.0,11.0,12.0,22.0,8.0,29.0,23.0,31.0,7.0,33.0,27.0,9.0,10.0,38.0,19.0,3.0,28.0,4.0,13.0,37.0,5.0
56,18.0,41.0,4.0,8.0,13.0,38.0,11.0,16.0,1.0,2.0,5.0,37.0,31.0,24.0,29.0,14.0,21.0,33.0,19.0,7.0,28.0,23.0,12.0,26.0,32.0,30.0,22.0,42.0,20.0,15.0,10.0,36.0,43.0,6.0,25.0,34.0,27.0,9.0,40.0,35.0,3.0,39.0,17.0,5.0
57,20.0,34.0,4.0,37.0,6.0,14.0,39.0,8.0,1.0,2.0,22.0,3.0,24.0,29.0,38.0,21.0,25.0,31.0,40.0,12.0,27.0,19.0,7.0,23.0,35.0,42.0,33.0,30.0,17.0,16.0,41.0,32.0,9.0,13.0,36.0,28.0,43.0,10.0,5.0,18.0,26.0,15.0,11.0,5.0
58,34.0,17.0,21.0,31.0,14.0,35.0,5.0,4.0,1.0,2.0,11.0,7.0,26.0,42.0,30.0,25.0,36.0,13.0,27.0,19.0,32.0,24.0,43.0,33.0,8.0,41.0,15.0,12.0,3.0,16.0,29.0,20.0,37.0,38.0,6.0,22.0,39.0,9.0,10.0,18.0,28.0,40.0,23.0,5.0
59,19.0,9.0,34.0,38.0,22.0,30.0,7.0,13.0,1.0,2.0,29.0,35.0,36.0,21.0,10.0,17.0,11.0,24.0,14.0,41.0,32.0,16.0,23.0,42.0,37.0,12.0,28.0,33.0,27.0,20.0,3.0,31.0,25.0,39.0,26.0,40.0,43.0,15.0,6.0,4.0,5.0,18.0,8.0,5.0
60,15.0,7.0,29.0,40.0,36.0,39.0,9.0,22.0,1.0,2.0,43.0,18.0,14.0,16.0,26.0,30.0,10.0,35.0,4.0,17.0,8.0,12.0,31.0,32.0,11.0,37.0,21.0,25.0,34.0,6.0,28.0,41.0,38.0,13.0,20.0,24.0,3.0,23.0,42.0,19.0,5.0,33.0,27.0,5.0
61,12.0,5.0,39.0,40.0,11.0,26.0,4.0,32.0,2.0,1.0,21.0,14.0,17.0,36.0,24.0,6.0,30.0,18.0,20.0,41.0,33.0,43.0,29.0,19.0,15.0,42.0,16.0,31.0,3.0,13.0,25.0,28.0,23.0,22.0,10.0,35.0,7.0,34.0,27.0,38.0,8.0,9.0,37.0,6.0
62,10.0,38.0,4.0,20.0,31.0,19.0,13.0,33.0,2.0,1.0,26.0,6.0,8.0,22.0,29.0,12.0,36.0,39.0,30.0,15.0,25.0,23.0,16.0,43.0,34.0,41.0,35.0,42.0,28.0,40.0,18.0,24.0,32.0,27.0,14.0,17.0,9.0,21.0,3.0,37.0,7.0,5.0,11.0,6.0
63,20.0,25.0,43.0,13.0,19.0,22.0,3.0,37.0,2.0,1.0,5.0,8.0,41.0,34.0,12.0,14.0,17.0,6.0,21.0,16.0,18.0,28.0,39.0,40.0,10.0,30.0,38.0,11.0,15.0,9.0,24.0,35.0,29.0,42.0,32.0,27.0,7.0,4.0,36.0,23.0,31.0,33.0,26.0,6.0
64,16.0,4.0,40.0,33.0,10.0,23.0,3.0,38.0,2.0,1.0,8.0,5.0,17.0,18.0,34.0,26.0,32.0,37.0,19.0,39.0,42.0,35.0,36.0,31.0,7.0,29.0,43.0,11.0,6.0,41.0,15.0,25.0,24.0,27.0,28.0,20.0,30.0,21.0,22.0,9.0,14.0,13.0,12.0,6.0
65,5.0,4.0,34.0,11.0,15.0,6.0,12.0,36.0,2.0,1.0,8.0,35.0,17.0,21.0,14.0,41.0,26.0,31.0,10.0,33.0,43.0,20.0,40.0,22.0,39.0,13.0,24.0,23.0,3.0,29.0,7.0,42.0,25.0,19.0,28.0,38.0,32.0,37.0,27.0,16.0,9.0,18.0,30.0,6.0
66,30.0,15.0,38.0,23.0,20.0,27.0,17.0,36.0,2.0,1.0,18.0,31.0,41.0,16.0,25.0,24.0,29.0,42.0,4.0,32.0,21.0,35.0,12.0,40.0,13.0,33.0,19.0,39.0,34.0,8.0,37.0,10.0,28.0,6.0,7.0,11.0,43.0,26.0,5.0,22.0,3.0,9.0,14.0,6.0
67,41.0,42.0,5.0,29.0,43.0,32.0,25.0,19.0,2.0,1.0,7.0,3.0,15.0,18.0,11.0,23.0,26.0,28.0,13.0,24.0,17.0,16.0,40.0,27.0,36.0,38.0,12.0,21.0,4.0,31.0,33.0,34.0,6.0,37.0,10.0,30.0,8.0,9.0,20.0,22.0,14.0,35.0,39.0,6.0
68,10.0,39.0,28.0,35.0,4.0,43.0,19.0,15.0,2.0,1.0,11.0,8.0,21.0,12.0,3.0,36.0,5.0,17.0,16.0,22.0,27.0,6.0,25.0,41.0,37.0,31.0,18.0,13.0,29.0,33.0,24.0,42.0,40.0,9.0,32.0,30.0,7.0,14.0,20.0,38.0,26.0,34.0,23.0,6.0
69,30.0,18.0,13.0,22.0,32.0,35.0,3.0,4.0,2.0,1.0,34.0,6.0,16.0,27.0,14.0,38.0,23.0,26.0,29.0,11.0,39.0,25.0,43.0,42.0,28.0,21.0,19.0,41.0,40.0,17.0,24.0,31.0,7.0,33.0,20.0,37.0,15.0,12.0,9.0,5.0,36.0,8.0,10.0,6.0
70,15.0,9.0,10.0,39.0,38.0,25.0,5.0,43.0,2.0,1.0,13.0,7.0,42.0,23.0,30.0,20.0,28.0,21.0,26.0,29.0,22.0,41.0,16.0,34.0,27.0,24.0,14.0,3.0,4.0,8.0,35.0,11.0,37.0,36.0,18.0,12.0,40.0,6.0,32.0,17.0,33.0,31.0,19.0,6.0
71,32.0,28.0,34.0,24.0,10.0,37.0,6.0,4.0,2.0,1.0,20.0,5.0,22.0,16.0,38.0,31.0,39.0,7.0,13.0,15.0,26.0,12.0,42.0,43.0,35.0,36.0,9.0,30.0,3.0,29.0,40.0,23.0,27.0,41.0,21.0,11.0,14.0,33.0,25.0,17.0,19.0,18.0,8.0,7.0
72,40.0,29.0,42.0,36.0,27.0,3.0,14.0,25.0,2.0,1.0,6.0,19.0,43.0,9.0,37.0,24.0,34.0,22.0,20.0,39.0,15.0,28.0,17.0,21.0,31.0,12.0,35.0,16.0,33.0,23.0,11.0,4.0,32.0,18.0,30.0,41.0,10.0,7.0,38.0,8.0,13.0,5.0,26.0,7.0
73,26.0,11.0,24.0,42.0,37.0,19.0,20.0,29.0,2.0,1.0,36.0,39.0,43.0,33.0,14.0,15.0,30.0,13.0,40.0,25.0,27.0,31.0,32.0,22.0,28.0,9.0,23.0,6.0,18.0,8.0,34.0,17.0,12.0,7.0,38.0,4.0,16.0,41.0,35.0,5.0,3.0,21.0,10.0,7.0
74,11.0,3.0,41.0,27.0,7.0,13.0,37.0,25.0,2.0,1.0,35.0,26.0,10.0,18.0,22.0,32.0,23.0,5.0,39.0,34.0,24.0,36.0,28.0,14.0,30.0,42.0,17.0,38.0,33.0,8.0,29.0,20.0,16.0,15.0,40.0,31.0,9.0,12.0,6.0,4.0,21.0,43.0,19.0,7.0
75,16.0,41.0,37.0,33.0,6.0,20.0,4.0,15.0,2.0,1.0,40.0,36.0,31.0,38.0,11.0,14.0,34.0,23.0,28.0,5.0,43.0,7.0,24.0,17.0,35.0,12.0,30.0,39.0,9.0,21.0,10.0,42.0,25.0,8.0,18.0,29.0,27.0,3.0,22.0,13.0,26.0,32.0,19.0,7.0
76,42.0,40.0,17.0,35.0,13.0,25.0,12.0,14.0,2.0,1.0,10.0,39.0,15.0,38.0,28.0,22.0,18.0,20.0,7.0,19.0,27.0,37.0,26.0,16.0,5.0,11.0,34.0,41.0,4.0,21.0,23.0,43.0,31.0,33.0,36.0,32.0,6.0,9.0,3.0,8.0,24.0,30.0,29.0,7.0
