,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17,36.0,3.0,20.0,15.0,8.0,7.0,5.0,6.0,19.0,2.0,4.0,16.0,17.0,10.0,11.0,22.0,13.0,9.0,1.0,12.0,24.0,30.0,34.0,21.0,37.0,39.0,23.0,28.0,31.0,43.0,25.0,38.0,41.0,27.0,40.0,33.0,14.0,35.0,42.0,18.0,26.0,32.0,29.0,1.0
18,25.0,3.0,17.0,15.0,5.0,10.0,6.0,8.0,40.0,1.0,4.0,13.0,16.0,12.0,9.0,22.0,14.0,11.0,2.0,7.0,18.0,42.0,32.0,19.0,26.0,30.0,39.0,24.0,34.0,41.0,35.0,29.0,21.0,20.0,28.0,31.0,36.0,23.0,37.0,38.0,43.0,33.0,27.0,1.0
19,11.0,3.0,8.0,4.0,14.0,32.0,6.0,7.0,33.0,2.0,5.0,9.0,20.0,13.0,12.0,19.0,15.0,10.0,1.0,23.0,17.0,38.0,43.0,29.0,40.0,22.0,28.0,36.0,30.0,21.0,41.0,35.0,18.0,31.0,37.0,25.0,39.0,27.0,16.0,34.0,26.0,42.0,24.0,1.0
20,24.0,3.0,14.0,20.0,15.0,42.0,5.0,7.0,43.0,1.0,4.0,6.0,17.0,12.0,8.0,13.0,10.0,11.0,2.0,9.0,30.0,23.0,16.0,21.0,41.0,27.0,29.0,18.0,26.0,22.0,39.0,33.0,34.0,25.0,38.0,19.0,32.0,40.0,37.0,35.0,28.0,31.0,36.0,1.0
21,18.0,8.0,1.0,9.0,5.0,14.0,4.0,22.0,15.0,2.0,21.0,7.0,20.0,12.0,6.0,13.0,10.0,16.0,3.0,11.0,17.0,33.0,41.0,23.0,19.0,27.0,38.0,26.0,35.0,43.0,30.0,24.0,39.0,40.0,42.0,34.0,28.0,37.0,32.0,25.0,36.0,29.0,31.0,2.0
22,8.0,9.0,1.0,5.0,11.0,14.0,6.0,23.0,12.0,2.0,16.0,7.0,40.0,10.0,18.0,13.0,36.0,15.0,3.0,4.0,17.0,31.0,35.0,19.0,42.0,33.0,25.0,29.0,30.0,39.0,28.0,24.0,43.0,20.0,37.0,27.0,21.0,41.0,22.0,38.0,26.0,34.0,32.0,2.0
23,9.0,6.0,1.0,5.0,7.0,15.0,4.0,22.0,18.0,2.0,19.0,8.0,33.0,10.0,13.0,12.0,11.0,17.0,3.0,14.0,16.0,39.0,27.0,30.0,34.0,40.0,25.0,28.0,37.0,35.0,21.0,24.0,36.0,31.0,20.0,32.0,41.0,29.0,42.0,26.0,43.0,38.0,23.0,2.0
24,8.0,9.0,1.0,7.0,5.0,16.0,6.0,18.0,12.0,2.0,23.0,10.0,41.0,13.0,11.0,14.0,17.0,15.0,4.0,3.0,19.0,33.0,29.0,20.0,28.0,32.0,38.0,25.0,21.0,39.0,24.0,30.0,27.0,42.0,22.0,37.0,35.0,43.0,40.0,31.0,36.0,34.0,26.0,2.0
25,8.0,10.0,1.0,7.0,5.0,20.0,6.0,17.0,16.0,2.0,31.0,9.0,28.0,11.0,15.0,12.0,37.0,13.0,3.0,4.0,14.0,19.0,26.0,43.0,25.0,42.0,33.0,30.0,36.0,38.0,34.0,24.0,39.0,29.0,23.0,22.0,35.0,18.0,40.0,21.0,27.0,32.0,41.0,2.0
26,11.0,8.0,1.0,9.0,5.0,36.0,6.0,23.0,14.0,2.0,16.0,7.0,24.0,10.0,18.0,13.0,12.0,15.0,3.0,4.0,17.0,21.0,34.0,35.0,31.0,37.0,33.0,41.0,39.0,40.0,19.0,25.0,42.0,27.0,22.0,32.0,30.0,43.0,26.0,38.0,20.0,29.0,28.0,2.0
27,6.0,10.0,1.0,8.0,13.0,17.0,5.0,20.0,14.0,2.0,18.0,7.0,23.0,11.0,12.0,15.0,9.0,36.0,3.0,4.0,16.0,28.0,39.0,27.0,38.0,35.0,31.0,34.0,33.0,21.0,24.0,30.0,25.0,42.0,43.0,26.0,40.0,29.0,22.0,19.0,41.0,32.0,37.0,2.0
28,11.0,9.0,1.0,7.0,4.0,12.0,5.0,23.0,18.0,2.0,17.0,6.0,25.0,10.0,13.0,14.0,15.0,16.0,3.0,8.0,27.0,40.0,21.0,30.0,36.0,24.0,42.0,32.0,20.0,34.0,33.0,28.0,41.0,26.0,29.0,37.0,38.0,43.0,31.0,39.0,22.0,35.0,19.0,2.0
29,4.0,10.0,1.0,7.0,11.0,19.0,6.0,20.0,13.0,2.0,16.0,8.0,36.0,9.0,15.0,12.0,14.0,18.0,3.0,5.0,17.0,35.0,26.0,39.0,31.0,22.0,21.0,38.0,41.0,40.0,42.0,23.0,30.0,27.0,29.0,25.0,34.0,32.0,33.0,37.0,24.0,28.0,43.0,2.0
30,10.0,8.0,1.0,6.0,4.0,20.0,7.0,15.0,13.0,2.0,16.0,11.0,32.0,9.0,40.0,12.0,29.0,23.0,3.0,5.0,14.0,18.0,35.0,34.0,41.0,42.0,26.0,38.0,30.0,36.0,39.0,27.0,37.0,33.0,19.0,25.0,28.0,21.0,43.0,17.0,22.0,24.0,31.0,2.0
31,12.0,11.0,1.0,17.0,27.0,3.0,10.0,28.0,2.0,5.0,4.0,15.0,31.0,19.0,9.0,42.0,40.0,8.0,6.0,7.0,41.0,38.0,32.0,33.0,37.0,30.0,13.0,36.0,18.0,20.0,14.0,24.0,26.0,22.0,16.0,21.0,39.0,29.0,25.0,43.0,34.0,23.0,35.0,3.0
32,11.0,19.0,1.0,15.0,6.0,3.0,16.0,21.0,2.0,5.0,9.0,14.0,36.0,12.0,43.0,20.0,41.0,8.0,4.0,7.0,10.0,23.0,30.0,39.0,37.0,31.0,17.0,38.0,40.0,35.0,27.0,25.0,29.0,13.0,34.0,28.0,42.0,22.0,33.0,24.0,32.0,26.0,18.0,3.0
33,12.0,17.0,1.0,43.0,9.0,3.0,13.0,38.0,2.0,4.0,5.0,20.0,37.0,27.0,10.0,29.0,23.0,7.0,6.0,8.0,11.0,42.0,14.0,40.0,25.0,18.0,35.0,39.0,24.0,16.0,41.0,26.0,33.0,32.0,22.0,34.0,28.0,30.0,31.0,15.0,36.0,21.0,19.0,3.0
34,11.0,12.0,2.0,17.0,8.0,3.0,25.0,14.0,1.0,5.0,6.0,36.0,33.0,13.0,10.0,41.0,35.0,9.0,4.0,7.0,15.0,22.0,32.0,30.0,40.0,23.0,29.0,43.0,18.0,16.0,19.0,38.0,28.0,27.0,42.0,26.0,39.0,31.0,34.0,21.0,20.0,37.0,24.0,3.0
35,12.0,13.0,1.0,22.0,10.0,3.0,30.0,14.0,2.0,7.0,6.0,34.0,25.0,33.0,9.0,15.0,18.0,5.0,8.0,4.0,11.0,40.0,42.0,23.0,28.0,20.0,24.0,38.0,17.0,29.0,37.0,16.0,35.0,31.0,27.0,36.0,26.0,21.0,19.0,39.0,43.0,32.0,41.0,3.0
36,10.0,12.0,1.0,41.0,9.0,8.0,18.0,15.0,2.0,3.0,5.0,21.0,36.0,14.0,16.0,23.0,42.0,6.0,4.0,7.0,11.0,29.0,24.0,17.0,20.0,31.0,37.0,43.0,22.0,25.0,28.0,34.0,39.0,13.0,35.0,38.0,26.0,33.0,32.0,19.0,27.0,30.0,40.0,3.0
37,11.0,13.0,1.0,12.0,7.0,3.0,35.0,36.0,2.0,4.0,9.0,19.0,33.0,10.0,16.0,18.0,28.0,8.0,5.0,6.0,14.0,37.0,20.0,40.0,21.0,15.0,29.0,24.0,23.0,31.0,22.0,26.0,32.0,43.0,27.0,25.0,34.0,41.0,17.0,38.0,39.0,30.0,42.0,3.0
38,11.0,12.0,1.0,15.0,5.0,4.0,19.0,43.0,2.0,6.0,7.0,23.0,22.0,14.0,10.0,31.0,35.0,8.0,3.0,9.0,13.0,42.0,40.0,37.0,27.0,17.0,30.0,38.0,20.0,36.0,39.0,28.0,21.0,24.0,18.0,26.0,32.0,25.0,34.0,33.0,41.0,29.0,16.0,3.0
39,12.0,14.0,1.0,23.0,5.0,3.0,11.0,37.0,2.0,9.0,6.0,20.0,22.0,31.0,10.0,15.0,43.0,7.0,4.0,8.0,13.0,27.0,38.0,33.0,42.0,18.0,30.0,25.0,29.0,40.0,17.0,24.0,35.0,28.0,19.0,39.0,41.0,21.0,36.0,32.0,34.0,16.0,26.0,3.0
40,12.0,9.0,1.0,40.0,8.0,4.0,16.0,35.0,2.0,5.0,6.0,31.0,20.0,11.0,10.0,15.0,37.0,7.0,3.0,14.0,13.0,23.0,33.0,39.0,26.0,27.0,22.0,38.0,36.0,30.0,18.0,42.0,21.0,19.0,29.0,32.0,28.0,17.0,41.0,25.0,43.0,24.0,34.0,3.0
41,11.0,15.0,8.0,3.0,42.0,18.0,17.0,29.0,38.0,1.0,4.0,6.0,9.0,32.0,14.0,21.0,10.0,2.0,7.0,5.0,12.0,34.0,16.0,41.0,40.0,31.0,27.0,13.0,36.0,39.0,25.0,43.0,26.0,28.0,22.0,23.0,20.0,35.0,33.0,19.0,24.0,30.0,37.0,4.0
42,15.0,19.0,4.0,3.0,16.0,29.0,8.0,36.0,10.0,1.0,17.0,6.0,7.0,18.0,12.0,21.0,11.0,13.0,9.0,2.0,5.0,20.0,24.0,40.0,14.0,28.0,27.0,30.0,38.0,25.0,32.0,33.0,35.0,22.0,31.0,39.0,42.0,34.0,23.0,37.0,41.0,43.0,26.0,4.0
43,16.0,13.0,5.0,4.0,14.0,37.0,15.0,22.0,20.0,1.0,6.0,7.0,10.0,12.0,32.0,11.0,3.0,8.0,9.0,2.0,43.0,19.0,39.0,30.0,29.0,25.0,26.0,34.0,40.0,41.0,24.0,17.0,27.0,23.0,18.0,36.0,42.0,21.0,38.0,33.0,28.0,35.0,31.0,4.0
44,12.0,30.0,3.0,4.0,5.0,14.0,23.0,26.0,42.0,1.0,8.0,19.0,7.0,27.0,39.0,11.0,10.0,9.0,20.0,2.0,6.0,37.0,28.0,17.0,31.0,18.0,21.0,33.0,24.0,29.0,13.0,35.0,34.0,25.0,41.0,40.0,32.0,16.0,36.0,43.0,15.0,22.0,38.0,4.0
45,8.0,30.0,4.0,5.0,7.0,15.0,24.0,9.0,38.0,1.0,3.0,13.0,11.0,18.0,39.0,14.0,10.0,6.0,27.0,2.0,17.0,36.0,25.0,33.0,28.0,16.0,37.0,26.0,42.0,41.0,12.0,22.0,34.0,35.0,19.0,21.0,31.0,40.0,32.0,20.0,23.0,29.0,43.0,4.0
46,12.0,10.0,4.0,6.0,29.0,18.0,39.0,7.0,30.0,1.0,11.0,14.0,9.0,17.0,37.0,35.0,3.0,5.0,13.0,2.0,8.0,21.0,34.0,41.0,26.0,23.0,16.0,40.0,28.0,22.0,33.0,38.0,43.0,15.0,25.0,36.0,31.0,27.0,24.0,32.0,19.0,42.0,20.0,4.0
47,43.0,41.0,5.0,2.0,42.0,30.0,11.0,12.0,9.0,1.0,6.0,4.0,8.0,27.0,18.0,10.0,7.0,15.0,24.0,3.0,13.0,23.0,14.0,38.0,21.0,40.0,39.0,26.0,19.0,25.0,22.0,20.0,17.0,35.0,37.0,32.0,36.0,28.0,31.0,34.0,33.0,29.0,16.0,4.0
48,38.0,12.0,4.0,2.0,11.0,14.0,15.0,8.0,40.0,1.0,5.0,6.0,7.0,21.0,16.0,13.0,9.0,10.0,20.0,3.0,31.0,26.0,23.0,37.0,34.0,32.0,27.0,29.0,19.0,35.0,43.0,30.0,41.0,39.0,18.0,42.0,36.0,25.0,24.0,22.0,17.0,33.0,28.0,4.0
49,28.0,23.0,10.0,2.0,9.0,15.0,13.0,26.0,21.0,1.0,3.0,7.0,11.0,12.0,37.0,20.0,6.0,5.0,8.0,4.0,14.0,19.0,30.0,35.0,41.0,29.0,17.0,34.0,38.0,18.0,31.0,42.0,43.0,39.0,32.0,27.0,25.0,22.0,33.0,24.0,16.0,36.0,40.0,4.0
50,22.0,20.0,2.0,4.0,6.0,14.0,15.0,17.0,16.0,1.0,7.0,5.0,8.0,27.0,36.0,24.0,10.0,3.0,13.0,11.0,9.0,30.0,21.0,29.0,19.0,35.0,33.0,34.0,39.0,25.0,41.0,40.0,37.0,32.0,12.0,18.0,23.0,42.0,38.0,26.0,31.0,28.0,43.0,4.0
51,16.0,15.0,17.0,1.0,13.0,7.0,34.0,22.0,6.0,8.0,12.0,10.0,39.0,9.0,4.0,20.0,11.0,14.0,5.0,2.0,3.0,43.0,18.0,28.0,35.0,37.0,38.0,32.0,33.0,27.0,36.0,25.0,40.0,42.0,31.0,23.0,19.0,41.0,30.0,21.0,29.0,26.0,24.0,5.0
52,16.0,19.0,14.0,1.0,12.0,7.0,34.0,21.0,6.0,8.0,15.0,10.0,24.0,11.0,3.0,18.0,9.0,13.0,5.0,2.0,4.0,28.0,41.0,42.0,40.0,17.0,22.0,33.0,23.0,26.0,37.0,27.0,38.0,39.0,43.0,35.0,20.0,32.0,31.0,25.0,30.0,29.0,36.0,5.0
53,20.0,18.0,16.0,2.0,14.0,9.0,19.0,35.0,5.0,8.0,12.0,10.0,30.0,11.0,4.0,21.0,6.0,13.0,7.0,1.0,3.0,43.0,38.0,26.0,40.0,37.0,28.0,34.0,27.0,29.0,31.0,25.0,42.0,17.0,24.0,23.0,39.0,22.0,33.0,32.0,36.0,15.0,41.0,5.0
54,17.0,35.0,22.0,1.0,13.0,8.0,21.0,15.0,7.0,5.0,12.0,10.0,18.0,11.0,4.0,14.0,9.0,16.0,6.0,2.0,3.0,26.0,29.0,34.0,28.0,20.0,25.0,30.0,43.0,27.0,37.0,32.0,19.0,24.0,42.0,31.0,23.0,36.0,38.0,39.0,41.0,33.0,40.0,5.0
55,13.0,40.0,16.0,1.0,38.0,6.0,15.0,21.0,5.0,8.0,34.0,10.0,23.0,11.0,4.0,14.0,9.0,12.0,7.0,2.0,3.0,33.0,22.0,25.0,19.0,28.0,26.0,41.0,36.0,18.0,32.0,35.0,31.0,20.0,27.0,24.0,42.0,29.0,37.0,30.0,43.0,39.0,17.0,5.0
56,13.0,15.0,18.0,2.0,14.0,7.0,17.0,16.0,6.0,9.0,12.0,10.0,25.0,11.0,4.0,20.0,8.0,30.0,5.0,1.0,3.0,23.0,42.0,22.0,34.0,43.0,36.0,26.0,32.0,31.0,21.0,24.0,29.0,40.0,37.0,33.0,19.0,38.0,41.0,27.0,28.0,39.0,35.0,5.0
57,13.0,16.0,26.0,1.0,14.0,8.0,34.0,20.0,6.0,10.0,12.0,9.0,42.0,11.0,4.0,17.0,7.0,15.0,5.0,2.0,3.0,36.0,21.0,24.0,39.0,41.0,32.0,37.0,23.0,28.0,38.0,19.0,18.0,31.0,33.0,29.0,40.0,30.0,25.0,27.0,43.0,22.0,35.0,5.0
58,12.0,14.0,17.0,2.0,16.0,8.0,19.0,27.0,6.0,9.0,13.0,10.0,23.0,11.0,4.0,18.0,5.0,15.0,7.0,1.0,3.0,28.0,30.0,24.0,35.0,32.0,31.0,22.0,29.0,43.0,33.0,25.0,39.0,34.0,38.0,37.0,41.0,20.0,42.0,36.0,21.0,40.0,26.0,5.0
59,14.0,16.0,24.0,1.0,20.0,8.0,32.0,41.0,7.0,6.0,12.0,10.0,15.0,11.0,4.0,27.0,9.0,13.0,5.0,2.0,3.0,38.0,35.0,34.0,36.0,37.0,28.0,42.0,19.0,29.0,26.0,33.0,31.0,43.0,21.0,40.0,30.0,18.0,17.0,25.0,39.0,22.0,23.0,5.0
60,30.0,16.0,20.0,2.0,12.0,8.0,14.0,24.0,7.0,6.0,15.0,10.0,40.0,11.0,4.0,38.0,9.0,13.0,5.0,1.0,3.0,21.0,35.0,19.0,43.0,27.0,39.0,29.0,18.0,28.0,25.0,17.0,41.0,33.0,22.0,23.0,34.0,36.0,42.0,32.0,37.0,26.0,31.0,5.0
61,12.0,10.0,3.0,34.0,2.0,13.0,7.0,9.0,1.0,17.0,18.0,5.0,16.0,32.0,11.0,14.0,6.0,29.0,4.0,8.0,15.0,30.0,35.0,43.0,36.0,41.0,24.0,31.0,40.0,20.0,22.0,25.0,21.0,39.0,37.0,26.0,23.0,38.0,19.0,33.0,27.0,42.0,28.0,6.0
62,11.0,15.0,3.0,4.0,2.0,19.0,13.0,9.0,1.0,17.0,14.0,7.0,10.0,43.0,6.0,24.0,8.0,34.0,12.0,5.0,35.0,32.0,31.0,21.0,30.0,33.0,23.0,38.0,16.0,36.0,25.0,37.0,29.0,20.0,42.0,41.0,28.0,40.0,18.0,39.0,22.0,27.0,26.0,6.0
63,10.0,9.0,3.0,14.0,2.0,12.0,6.0,13.0,1.0,20.0,15.0,21.0,22.0,37.0,7.0,40.0,8.0,16.0,5.0,4.0,11.0,43.0,26.0,39.0,17.0,19.0,30.0,18.0,41.0,31.0,42.0,23.0,34.0,35.0,27.0,28.0,36.0,38.0,25.0,24.0,32.0,29.0,33.0,6.0
64,7.0,8.0,3.0,10.0,2.0,9.0,4.0,17.0,1.0,26.0,11.0,12.0,23.0,27.0,5.0,36.0,18.0,39.0,6.0,33.0,25.0,38.0,22.0,42.0,24.0,41.0,40.0,20.0,21.0,37.0,29.0,34.0,35.0,15.0,13.0,31.0,14.0,19.0,16.0,28.0,32.0,30.0,43.0,6.0
65,13.0,10.0,3.0,41.0,2.0,9.0,8.0,6.0,1.0,14.0,17.0,5.0,30.0,21.0,7.0,39.0,28.0,11.0,4.0,12.0,23.0,29.0,43.0,32.0,40.0,38.0,36.0,33.0,26.0,31.0,42.0,18.0,15.0,22.0,20.0,35.0,37.0,16.0,27.0,25.0,19.0,34.0,24.0,6.0
66,7.0,6.0,32.0,5.0,2.0,8.0,10.0,11.0,1.0,25.0,20.0,4.0,24.0,14.0,9.0,34.0,12.0,17.0,3.0,15.0,13.0,26.0,41.0,35.0,22.0,38.0,33.0,28.0,29.0,16.0,31.0,30.0,42.0,37.0,21.0,36.0,23.0,18.0,43.0,39.0,27.0,40.0,19.0,6.0
67,11.0,9.0,3.0,7.0,2.0,12.0,5.0,8.0,1.0,24.0,15.0,6.0,10.0,17.0,14.0,38.0,31.0,22.0,4.0,25.0,13.0,32.0,21.0,40.0,26.0,34.0,30.0,27.0,37.0,20.0,29.0,41.0,23.0,19.0,18.0,36.0,33.0,28.0,43.0,16.0,35.0,39.0,42.0,6.0
68,11.0,28.0,2.0,7.0,3.0,19.0,8.0,9.0,1.0,37.0,20.0,5.0,12.0,32.0,6.0,16.0,14.0,31.0,4.0,10.0,13.0,39.0,35.0,25.0,18.0,34.0,30.0,40.0,36.0,38.0,33.0,27.0,42.0,41.0,22.0,29.0,21.0,26.0,43.0,17.0,24.0,23.0,15.0,6.0
69,9.0,13.0,3.0,5.0,2.0,16.0,12.0,24.0,1.0,14.0,21.0,6.0,10.0,23.0,11.0,18.0,8.0,29.0,4.0,7.0,15.0,42.0,20.0,27.0,41.0,43.0,33.0,26.0,19.0,35.0,34.0,40.0,17.0,30.0,32.0,38.0,36.0,28.0,22.0,39.0,31.0,25.0,37.0,6.0
70,12.0,9.0,4.0,3.0,2.0,13.0,5.0,14.0,1.0,17.0,11.0,7.0,28.0,24.0,10.0,41.0,8.0,23.0,20.0,6.0,30.0,27.0,25.0,34.0,22.0,39.0,19.0,18.0,40.0,35.0,26.0,16.0,32.0,29.0,42.0,36.0,33.0,37.0,31.0,15.0,38.0,21.0,43.0,6.0
71,12.0,7.0,1.0,10.0,11.0,8.0,43.0,17.0,3.0,4.0,20.0,13.0,18.0,40.0,9.0,26.0,15.0,2.0,5.0,6.0,14.0,29.0,34.0,22.0,24.0,36.0,41.0,38.0,27.0,42.0,21.0,25.0,16.0,37.0,30.0,32.0,33.0,39.0,19.0,35.0,28.0,31.0,23.0,7.0
72,15.0,12.0,1.0,6.0,5.0,9.0,16.0,10.0,2.0,4.0,22.0,7.0,33.0,37.0,11.0,18.0,14.0,3.0,8.0,13.0,28.0,17.0,38.0,26.0,41.0,42.0,31.0,35.0,23.0,43.0,39.0,24.0,32.0,30.0,20.0,27.0,21.0,25.0,36.0,19.0,34.0,29.0,40.0,7.0
73,20.0,11.0,1.0,8.0,10.0,6.0,38.0,18.0,2.0,4.0,15.0,7.0,12.0,22.0,21.0,41.0,19.0,3.0,5.0,9.0,14.0,17.0,35.0,25.0,37.0,32.0,31.0,34.0,27.0,29.0,43.0,40.0,42.0,28.0,16.0,23.0,24.0,13.0,26.0,39.0,33.0,30.0,36.0,7.0
74,8.0,12.0,1.0,21.0,7.0,6.0,9.0,10.0,2.0,4.0,17.0,11.0,31.0,36.0,15.0,42.0,13.0,3.0,5.0,14.0,16.0,28.0,29.0,34.0,26.0,25.0,32.0,33.0,37.0,23.0,20.0,41.0,24.0,43.0,27.0,18.0,22.0,40.0,38.0,19.0,39.0,30.0,35.0,7.0
75,11.0,37.0,1.0,5.0,6.0,17.0,16.0,14.0,2.0,4.0,8.0,15.0,28.0,34.0,7.0,21.0,12.0,3.0,10.0,13.0,9.0,27.0,24.0,19.0,23.0,32.0,43.0,40.0,20.0,42.0,31.0,41.0,18.0,33.0,39.0,30.0,29.0,36.0,35.0,25.0,38.0,26.0,22.0,7.0
76,8.0,15.0,1.0,6.0,5.0,12.0,10.0,9.0,2.0,4.0,29.0,14.0,24.0,16.0,13.0,40.0,28.0,3.0,7.0,30.0,11.0,22.0,37.0,35.0,38.0,26.0,25.0,42.0,27.0,43.0,34.0,32.0,17.0,41.0,23.0,21.0,33.0,20.0,19.0,18.0,31.0,36.0,39.0,7.0
